student_id,well_versed_with_the_subject,explains_concepts_in_an_understandable_way,use_of_presentations,degree_of_difficulty_of_assignments,solves_doubts_willingly,structuring_of_the_course,provides_support_for_students_going_above_and_beyond,course_recommendation_based_on_relevance
410,7,2,5,2,6,6,3,10
480,10,6,7,8,5,3,1,5
84,7,4,6,10,7,7,8,9
89,9,9,4,5,1,2,3,9
763,6,9,6,7,6,10,2,5
86,7,8,6,8,3,10,2,7
867,6,4,6,4,2,7,5,3
248,6,6,4,6,6,6,2,3
751,7,3,8,10,2,7,2,6
522,6,9,8,10,9,5,3,6
696,5,5,4,9,3,1,8,6
274,8,2,4,7,10,8,5,8
921,9,7,5,10,10,9,6,4
957,6,2,7,8,5,9,5,4
88,9,4,4,9,9,9,7,10
149,5,6,5,1,8,9,7,8
737,7,9,4,5,5,2,2,1
891,7,2,4,9,6,9,7,9
1,9,6,8,7,6,5,3,10
868,7,9,7,2,6,2,9,4
895,5,5,7,7,2,1,8,9
638,9,10,8,2,1,1,4,8
707,5,6,6,5,1,9,6,9
432,9,9,6,8,2,3,2,4
988,7,4,6,7,6,9,7,1
742,7,7,8,2,1,1,8,1
730,6,5,4,5,6,6,7,2
321,5,7,6,2,3,5,3,5
904,8,5,8,9,7,9,8,6
171,6,10,4,6,1,6,2,3
695,10,4,4,1,5,8,7,1
498,8,5,4,5,10,7,1,10
446,7,8,5,10,10,2,5,9
982,9,10,7,5,6,6,1,5
981,7,6,7,5,4,6,8,3
849,6,10,6,7,7,4,10,7
297,7,10,6,8,10,10,2,8
713,8,6,7,5,2,7,10,8
192,8,4,8,6,3,5,1,5
561,9,6,4,8,6,8,3,3
364,6,6,7,9,6,4,7,6
40,6,7,5,6,10,5,6,3
521,5,9,4,2,1,8,3,7
201,8,2,8,9,8,8,9,4
780,6,4,4,10,6,5,6,8
853,7,9,4,8,9,4,10,2
202,5,6,6,10,3,4,2,8
421,6,3,8,10,6,8,7,9
671,9,8,6,10,10,7,7,8
334,5,9,4,3,8,10,4,2
843,6,8,5,4,5,5,10,6
57,10,7,6,10,4,4,2,4
353,6,7,5,3,6,6,7,5
681,7,2,7,5,2,1,3,7
394,6,3,6,10,7,4,3,3
188,7,6,8,9,9,8,9,10
641,5,10,6,7,4,2,5,4
544,10,7,8,4,6,5,7,8
163,9,3,4,7,3,8,6,8
283,9,2,6,1,2,10,5,5
820,6,5,4,9,2,5,10,7
254,6,6,6,8,9,4,4,8
221,9,6,8,1,8,2,5,6
736,8,2,8,8,2,6,5,4
280,9,10,4,7,7,3,5,4
976,5,2,5,5,7,9,4,3
481,9,10,8,9,1,3,1,9
80,7,6,4,1,5,6,1,8
473,10,10,7,5,2,6,10,5
762,10,7,5,7,8,9,3,4
385,5,2,6,7,3,2,10,1
195,9,7,5,5,10,10,5,1
144,8,6,5,6,3,8,2,6
767,10,10,8,3,9,6,4,8
300,6,8,4,5,5,9,5,4
580,5,2,5,8,6,5,4,9
216,5,9,8,2,4,8,9,10
583,9,3,4,6,5,3,8,7
881,7,9,5,9,4,5,4,8
488,8,8,6,9,7,4,6,1
892,5,8,8,9,6,9,10,6
152,7,2,5,1,5,10,5,6
925,7,10,6,7,9,10,1,3
729,9,9,8,7,5,4,5,5
647,5,5,8,8,9,6,9,8
686,8,6,5,5,2,6,5,8
93,9,10,6,4,9,6,7,8
485,8,4,7,1,4,7,1,4
59,5,8,5,6,10,3,4,10
907,10,4,7,6,1,2,5,1
158,10,6,5,6,2,10,3,8
955,10,4,4,1,10,1,10,10
758,8,3,7,7,9,6,7,5
605,6,4,4,4,7,5,5,2
475,10,6,4,9,3,1,6,7
154,9,7,4,8,2,6,3,9
79,6,4,6,6,6,4,9,10
36,10,6,5,2,1,9,9,6
562,6,3,6,7,8,7,4,1
231,10,7,8,1,3,3,3,3
869,8,7,6,2,9,4,1,7
608,7,4,6,5,4,7,8,7
846,10,7,7,4,7,10,7,1
542,10,4,7,7,2,2,5,9
941,9,3,7,2,9,7,3,1
919,10,2,8,5,6,3,8,5
352,6,2,6,3,5,3,8,6
839,9,2,5,10,4,4,9,1
266,8,8,5,6,6,8,2,2
298,8,4,8,9,7,1,7,3
929,10,2,6,1,1,9,9,7
574,6,4,8,5,9,5,7,10
250,5,7,7,3,1,6,3,1
616,9,8,6,9,6,3,5,8
164,8,5,7,10,8,9,10,1
827,6,3,4,9,7,8,7,6
228,7,6,6,1,6,6,6,9
787,10,10,5,10,1,9,3,8
317,8,8,4,1,10,10,9,1
110,9,6,4,1,4,7,9,5
165,6,2,6,2,2,10,2,2
701,5,9,7,1,9,9,1,9
362,7,9,6,7,4,8,1,2
890,8,7,5,3,9,1,4,5
728,10,9,4,8,5,2,3,10
466,9,8,5,5,6,2,10,4
709,9,3,6,4,4,8,10,1
482,10,3,4,3,10,1,8,5
406,9,10,6,1,6,1,9,2
66,8,5,8,7,6,1,9,9
862,6,5,6,5,7,2,10,8
61,9,8,6,5,3,10,6,6
111,7,9,7,1,10,10,3,10
147,6,8,4,6,9,6,8,7
211,7,4,4,3,7,8,7,10
996,6,5,6,10,8,7,8,4
459,8,5,8,6,6,1,8,4
81,5,5,6,5,7,3,9,5
288,5,9,6,9,4,4,2,6
6,7,10,8,3,3,4,1,2
547,6,6,8,5,1,2,2,8
30,6,2,7,5,1,10,9,10
445,9,4,4,2,4,8,1,6
591,6,9,8,5,10,6,2,10
770,10,10,5,7,10,7,7,10
484,9,6,8,10,3,2,8,4
180,8,4,4,1,6,9,6,1
946,5,5,5,6,1,3,10,5
901,9,8,6,1,2,9,8,2
517,10,5,7,7,5,10,6,5
545,9,4,8,1,8,6,2,4
918,8,3,8,9,9,1,6,1
652,8,3,4,8,3,2,2,3
471,10,10,4,8,2,2,4,7
323,6,8,7,5,4,1,9,3
276,8,5,7,9,1,10,1,2
672,7,8,5,6,5,10,5,10
337,10,7,6,8,9,5,1,1
468,7,7,8,4,2,1,5,10
380,8,8,4,8,2,4,9,2
755,9,8,7,2,9,6,3,7
267,8,9,4,4,8,4,8,1
598,9,3,4,9,3,4,5,1
128,6,2,6,1,9,3,9,2
444,8,2,6,10,7,2,4,8
572,6,5,4,4,8,6,8,9
319,8,3,6,6,7,10,8,4
390,8,6,7,5,1,4,3,9
176,10,2,6,7,4,10,1,3
883,7,4,4,2,8,6,7,4
831,5,2,8,3,5,10,7,7
220,10,5,8,7,9,7,2,7
17,7,6,5,3,9,5,5,2
938,10,10,6,5,2,9,9,9
651,8,7,6,3,9,10,6,1
953,5,10,8,10,6,4,6,4
902,5,8,6,10,4,5,5,9
167,7,7,5,8,6,9,9,8
669,9,3,4,5,2,2,1,6
859,8,3,5,9,10,3,1,6
120,8,4,7,5,4,4,10,6
293,10,4,7,1,6,7,7,4
789,10,2,8,7,9,8,1,4
182,5,2,7,2,3,6,1,9
369,10,5,4,4,3,7,4,10
207,6,8,6,7,9,7,2,5
842,10,7,5,3,3,6,4,6
38,5,8,7,6,10,8,9,5
495,5,4,7,9,6,10,5,9
942,10,6,8,3,7,8,4,5
752,10,7,4,4,4,9,10,7
940,7,3,6,9,10,8,3,5
648,5,7,7,9,6,3,10,3
125,6,2,4,5,9,7,7,7
516,10,2,8,9,2,3,3,1
963,9,6,4,5,3,3,6,6
215,5,6,6,2,1,9,5,8
823,7,5,8,3,4,3,1,10
840,5,7,5,6,9,9,10,6
429,8,3,5,1,8,1,8,9
109,6,3,5,6,1,6,6,10
795,6,9,8,4,2,6,10,6
760,9,4,4,3,8,5,10,1
536,10,10,4,7,8,7,6,2
888,6,6,5,2,3,6,6,3
719,10,10,8,7,6,10,6,4
654,6,4,4,9,5,8,8,2
947,7,3,8,1,5,9,7,2
403,5,7,6,6,5,6,4,6
124,9,9,7,9,1,9,4,3
548,9,8,6,7,1,2,7,6
880,7,3,6,3,5,3,3,10
939,10,10,7,4,1,2,3,9
166,6,10,4,4,4,8,4,6
885,5,6,7,7,2,2,5,7
112,7,9,6,9,1,7,1,2
811,8,8,8,6,1,4,9,1
213,10,8,4,10,1,5,6,2
375,10,4,4,1,3,4,7,9
897,6,7,4,1,9,8,8,7
460,7,8,5,6,7,7,6,7
416,6,2,5,8,9,6,3,7
571,8,9,7,3,1,8,9,7
744,8,5,7,3,10,4,6,7
378,9,8,7,2,4,7,2,6
121,5,9,5,2,4,5,6,6
462,10,4,8,5,4,6,4,7
777,8,6,4,6,4,7,10,1
845,5,10,6,8,4,4,4,5
533,6,10,5,7,2,5,10,10
450,5,2,6,2,4,5,1,4
717,6,2,4,6,6,2,6,9
469,10,8,6,1,3,5,8,10
670,7,7,8,1,6,1,2,1
137,8,2,5,2,4,9,7,8
801,10,7,4,3,6,1,10,4
315,5,10,5,10,8,4,8,4
153,7,7,5,3,8,9,8,9
190,8,6,7,5,6,4,3,8
22,7,9,4,1,2,8,10,4
949,9,8,7,1,7,6,9,4
523,10,2,6,9,7,5,10,9
527,5,6,5,2,8,6,9,8
461,7,10,7,6,6,8,4,9
244,5,8,4,9,3,10,1,3
363,9,3,8,10,2,7,5,1
610,8,10,6,8,2,1,5,1
381,9,2,8,8,1,9,1,2
954,8,8,6,3,9,5,7,2
604,10,9,8,9,4,8,7,9
414,10,6,4,8,2,9,9,3
151,8,7,5,10,8,3,8,6
721,6,9,4,1,4,10,10,9
664,10,8,7,4,8,2,1,10
956,7,2,6,5,2,3,8,7
747,5,3,5,6,5,10,3,6
438,9,6,5,9,2,3,9,3
975,5,10,4,8,7,6,8,3
277,5,6,8,7,2,7,1,10
312,7,2,7,6,6,3,7,2
565,10,9,7,10,4,8,5,4
739,8,7,5,10,1,1,8,1
584,8,8,5,8,6,6,9,4
894,6,3,5,4,7,1,5,5
270,9,10,5,9,6,4,7,7
966,7,4,5,3,1,8,10,2
489,7,2,5,8,1,1,8,8
665,6,3,4,2,8,5,8,5
71,9,10,8,4,9,3,8,2
603,7,2,7,1,7,7,1,7
196,8,10,8,10,6,7,7,7
804,9,3,7,6,10,7,9,7
837,5,10,4,1,4,8,9,1
530,6,5,4,9,1,2,3,6
720,6,6,6,9,10,4,6,7
272,5,4,6,4,4,7,7,9
984,5,10,6,4,2,10,4,6
185,10,3,8,4,1,10,7,9
487,6,6,4,2,10,10,1,9
75,8,9,8,6,2,7,9,10
718,6,3,6,7,6,6,2,6
496,10,7,4,6,10,5,3,6
630,5,5,4,8,3,6,6,8
637,8,10,5,6,10,8,2,2
360,9,9,8,2,3,1,8,6
183,6,7,5,5,4,7,1,9
689,10,8,7,8,1,9,5,10
236,6,9,6,4,1,2,8,4
768,6,6,6,3,5,9,8,3
316,7,2,7,8,6,4,2,9
396,6,10,4,6,1,2,4,10
212,6,4,4,6,5,10,10,2
830,9,7,7,10,7,8,6,4
209,9,8,5,3,3,10,7,2
62,7,4,4,5,3,10,2,1
447,8,7,7,1,4,7,10,9
100,6,6,6,10,7,5,7,8
305,10,8,8,4,6,3,10,4
494,10,6,6,6,4,10,2,9
328,10,6,5,4,6,10,8,2
854,8,2,8,4,6,2,4,7
866,5,10,4,8,3,7,4,5
943,8,9,7,10,6,7,7,6
734,9,8,5,3,10,1,8,3
189,9,3,6,2,3,8,10,7
404,10,5,7,8,1,5,10,4
518,7,4,8,5,7,9,2,6
856,6,9,4,6,8,8,3,8
70,9,2,5,8,10,9,7,6
457,7,4,8,2,3,6,8,4
148,5,4,4,4,8,10,5,5
958,10,10,5,8,5,10,7,8
356,7,3,7,6,4,2,1,10
793,10,9,6,4,7,6,8,3
771,8,7,6,4,8,7,3,2
452,5,6,7,9,7,8,6,1
72,8,7,7,3,4,1,4,7
710,7,2,6,5,7,7,6,10
980,6,3,7,1,5,4,9,4
145,6,8,4,6,1,3,2,7
960,6,9,6,1,3,3,5,8
660,5,7,7,3,10,3,3,4
987,9,10,7,8,7,3,8,7
534,9,5,7,5,2,6,10,8
858,9,5,5,3,2,2,7,7
324,10,5,5,2,2,5,7,6
884,7,4,7,10,5,1,7,4
611,8,9,5,3,9,5,8,3
136,8,6,7,10,9,9,2,3
705,9,3,6,3,3,5,1,2
991,7,4,5,8,9,8,5,1
676,9,8,5,7,4,10,2,6
769,9,8,8,8,1,1,8,5
246,7,10,8,8,4,10,3,8
644,9,6,8,2,7,6,4,6
263,7,9,4,7,9,8,10,7
476,9,4,6,4,8,6,4,10
697,7,7,6,1,8,10,5,2
95,7,2,5,5,9,6,8,3
688,8,6,7,5,6,1,4,10
633,8,2,4,7,4,6,7,4
241,8,3,8,8,10,1,8,6
524,9,8,4,6,10,1,9,10
504,9,4,5,6,6,1,7,10
417,9,6,7,9,5,1,7,2
554,6,6,8,2,4,6,4,10
656,6,2,7,2,5,6,9,9
19,10,4,6,3,9,10,9,3
275,8,5,4,9,5,5,8,10
478,5,10,7,6,8,7,3,9
132,6,9,5,8,10,3,2,10
515,8,3,5,10,3,4,9,4
44,8,9,5,3,6,9,4,9
388,6,10,4,5,6,4,4,9
204,8,7,6,3,3,10,3,6
338,5,2,4,6,9,10,9,4
619,8,7,6,4,3,9,3,8
205,8,4,4,2,1,7,9,7
39,7,3,7,10,6,4,8,2
53,5,8,5,1,10,8,5,7
58,9,3,7,1,2,3,10,7
157,9,6,8,2,8,4,4,3
28,8,6,6,9,9,9,4,7
833,8,6,7,7,7,9,10,9
252,8,9,4,6,10,2,7,5
658,8,5,6,7,10,4,6,4
179,6,3,7,6,2,6,5,2
851,9,6,4,10,2,1,3,10
809,7,8,7,5,10,2,8,8
330,7,7,5,7,9,10,2,2
94,10,10,4,7,8,2,4,4
826,10,5,7,2,8,7,10,5
227,9,3,6,4,7,4,4,7
1000,9,8,5,4,10,7,7,10
114,10,9,7,1,8,4,4,2
251,5,9,6,9,6,4,5,2
613,5,6,6,3,9,4,2,9
101,10,5,6,6,9,8,10,3
871,7,8,7,10,10,7,2,2
551,6,3,5,7,3,1,9,10
931,6,5,7,3,6,5,6,10
49,8,7,8,8,1,1,8,3
512,5,10,7,9,9,9,6,9
261,9,9,7,7,4,10,5,9
754,6,9,4,4,3,10,2,10
345,8,2,8,9,10,10,9,5
970,10,9,5,7,6,7,4,7
990,6,9,6,4,9,5,10,8
911,6,4,4,10,9,4,7,2
909,9,8,5,9,5,6,9,7
817,6,5,7,10,10,4,6,6
733,10,10,5,1,4,1,3,4
626,7,9,5,4,9,4,3,1
292,7,9,8,1,5,4,7,4
82,5,10,8,4,4,10,5,5
355,10,8,5,6,5,10,1,8
948,9,5,4,7,9,3,5,7
341,9,4,4,4,7,5,5,8
952,7,9,5,7,8,8,10,5
711,7,3,4,6,3,7,6,4
635,7,3,8,6,7,4,10,5
850,5,8,7,4,8,7,8,6
716,6,3,7,9,2,3,3,6
627,10,2,4,1,6,5,9,5
661,6,10,4,3,8,2,7,6
877,8,9,4,5,10,10,10,2
177,8,2,6,2,8,1,9,9
322,8,10,7,3,3,3,1,5
914,9,2,4,2,4,2,2,9
486,10,9,5,1,4,10,6,9
723,6,10,5,3,10,3,6,4
105,9,10,5,1,3,1,1,2
52,6,10,4,1,7,3,10,2
436,9,9,4,10,1,10,10,2
829,6,9,5,3,2,2,10,9
753,5,10,8,7,5,10,9,7
130,7,9,5,9,3,2,5,4
91,6,5,4,2,5,8,3,3
590,10,3,4,4,9,9,6,2
965,10,3,4,5,10,3,7,3
99,8,9,6,2,2,3,10,6
912,7,10,7,10,2,7,5,7
395,9,6,8,2,7,9,8,10
923,6,3,5,6,9,4,10,3
499,7,9,8,3,5,1,5,2
115,5,5,7,1,3,8,1,10
815,5,9,6,6,2,9,5,3
570,10,10,6,8,9,2,8,10
825,9,7,8,1,3,2,9,3
620,9,5,8,2,8,10,8,8
175,10,9,8,2,1,6,7,2
358,5,7,4,3,3,10,3,4
191,7,4,5,2,5,10,4,7
492,6,5,8,10,3,8,3,2
529,9,6,6,1,4,10,1,7
389,5,5,8,6,2,3,5,7
878,6,5,8,4,10,3,9,10
368,7,9,8,3,2,7,4,1
122,7,5,5,3,9,6,9,2
332,9,2,7,2,8,7,4,10
303,7,4,5,4,7,2,1,6
336,8,10,4,5,6,7,2,3
588,6,6,4,10,10,10,3,9
609,10,9,4,4,1,5,9,10
920,10,6,7,10,10,2,4,2
370,9,4,7,10,1,10,2,7
405,10,2,5,5,5,1,4,6
779,10,8,6,3,8,8,7,8
962,10,6,4,5,1,7,1,10
268,10,6,5,9,9,1,8,6
625,10,7,6,7,9,6,3,3
217,8,9,8,3,8,5,5,5
479,10,10,4,6,5,9,2,3
500,9,5,8,4,2,2,5,1
409,8,9,7,3,10,4,6,1
546,7,7,5,1,9,8,1,1
967,5,5,8,8,1,9,8,5
343,8,4,7,1,10,8,2,6
639,7,4,7,7,6,10,5,7
402,6,8,6,9,4,8,5,7
617,5,7,5,4,7,1,10,6
349,6,8,8,2,9,9,2,8
994,8,5,5,2,5,5,9,5
279,5,10,7,1,4,4,9,4
926,10,7,5,1,1,6,6,1
816,10,8,5,9,2,7,9,3
765,8,7,8,5,7,7,7,7
160,10,6,5,4,2,10,4,7
606,8,3,8,1,6,4,8,9
602,5,3,6,2,8,10,3,1
893,10,6,8,1,1,10,1,3
810,9,6,7,3,5,9,10,5
802,8,2,6,6,3,8,7,7
162,6,2,5,2,10,2,8,8
449,5,7,8,9,3,2,7,10
463,7,8,7,8,1,4,4,1
41,5,3,5,9,3,1,8,8
838,6,3,6,8,7,1,8,8
703,10,7,8,3,4,7,9,8
490,9,2,6,10,9,8,2,4
906,7,7,8,4,5,2,4,5
174,7,3,6,7,10,10,2,3
4,5,8,5,7,10,7,3,1
161,6,7,8,3,5,10,6,4
31,5,4,5,9,9,2,4,1
623,6,4,6,6,10,10,3,9
818,10,5,4,9,2,6,2,6
60,5,6,5,3,1,7,5,3
384,6,2,7,9,4,4,2,8
971,7,6,7,4,6,6,7,9
427,7,3,7,2,9,8,8,7
431,10,9,4,3,3,9,4,1
408,6,5,4,7,1,8,6,7
577,10,7,4,10,7,2,5,1
803,6,10,8,5,6,5,6,7
273,9,3,7,1,5,3,8,4
371,6,3,4,9,4,10,4,10
999,6,7,8,8,9,9,9,5
595,10,5,5,4,10,4,4,4
63,8,8,7,4,4,4,8,2
899,5,4,7,7,2,6,1,1
0,7,4,8,2,1,4,8,3
796,7,9,6,2,7,7,6,8
181,10,10,4,2,1,5,3,1
290,6,7,6,4,2,8,9,7
373,6,4,8,10,5,3,10,10
285,6,10,5,7,3,3,5,1
882,6,3,4,1,7,5,4,2
776,8,3,7,6,3,7,6,7
935,10,9,7,2,8,2,1,2
679,10,6,4,5,10,9,6,7
102,7,4,6,3,5,7,5,5
618,5,8,6,9,3,8,7,9
607,8,4,4,10,10,8,3,7
743,9,7,7,10,1,5,5,10
682,8,5,8,9,2,10,3,4
16,5,3,6,6,5,8,8,2
969,8,6,8,10,2,1,3,2
46,8,4,4,9,5,7,4,8
706,6,8,7,9,8,6,4,1
993,9,9,4,1,5,2,9,9
508,10,6,5,8,8,5,7,10
989,8,4,5,4,8,6,7,3
133,10,4,7,3,5,4,4,5
15,8,9,8,3,6,10,2,3
78,10,9,6,8,10,7,7,8
433,6,6,8,4,8,9,4,1
784,7,7,4,3,7,8,6,10
983,5,2,4,1,9,4,3,2
197,9,3,5,9,8,2,4,10
483,8,2,6,2,10,2,2,5
376,5,5,5,8,8,4,6,10
915,10,7,4,6,9,4,9,5
210,6,5,7,9,5,1,2,4
20,8,4,5,1,10,10,7,5
425,5,9,8,1,10,8,10,10
668,6,3,6,1,2,10,9,3
54,7,2,5,1,5,3,1,3
950,7,2,7,10,5,3,4,7
782,6,7,4,2,2,1,3,8
108,5,5,7,5,10,7,3,9
400,9,4,5,5,8,10,6,10
685,10,9,7,3,1,6,6,4
673,9,3,4,4,7,9,8,4
198,6,7,7,7,3,5,4,3
14,5,5,8,9,7,5,2,1
172,6,5,8,3,4,3,10,3
359,5,6,7,6,9,5,1,5
714,10,5,5,5,7,5,7,9
785,7,6,7,1,7,5,5,9
865,8,4,6,2,7,5,2,7
662,10,6,4,5,1,9,6,3
513,9,10,7,7,9,2,10,1
722,7,10,5,5,4,9,6,7
8,6,7,6,10,6,9,9,10
873,10,10,4,5,9,10,2,5
684,10,3,7,4,4,5,1,10
73,7,2,5,6,3,1,1,4
900,9,8,5,8,4,6,9,7
933,6,9,4,8,7,10,3,5
634,6,7,6,6,1,6,3,8
835,8,2,7,8,3,4,3,4
422,9,8,4,4,8,3,4,10
235,6,2,8,8,6,3,3,1
286,10,3,7,10,8,8,4,9
129,7,3,4,9,1,4,4,9
443,7,9,8,2,4,5,1,5
301,10,7,7,4,3,4,9,2
532,10,2,4,2,2,6,10,9
64,6,2,8,1,8,4,8,4
860,10,8,4,3,7,1,4,5
559,8,4,4,6,5,5,1,7
311,7,5,6,8,4,9,8,9
32,9,3,7,7,6,1,9,2
296,10,7,4,2,2,10,10,8
419,10,2,5,8,5,3,3,10
83,10,6,6,1,8,1,3,9
594,7,2,7,6,7,2,3,6
501,5,2,8,4,7,6,10,4
411,8,4,4,4,8,4,3,1
824,10,7,7,9,4,9,9,8
585,7,6,8,2,4,7,10,9
848,9,9,6,1,9,2,8,6
299,10,8,5,5,4,3,1,9
107,9,4,8,6,10,4,5,9
119,9,10,5,1,9,6,7,6
335,5,3,4,2,8,4,7,6
557,5,5,8,2,4,10,6,1
113,5,6,7,1,10,6,4,7
281,5,6,6,3,4,1,1,1
836,9,3,4,6,6,3,2,7
426,9,8,7,8,10,6,9,8
42,8,2,4,6,6,7,3,1
567,9,3,8,1,4,9,10,9
589,5,8,7,5,6,7,8,9
187,5,5,6,2,6,1,8,5
615,5,6,7,9,1,1,1,5
556,9,9,5,5,1,3,6,10
3,9,6,5,9,10,5,5,4
667,9,9,6,2,1,3,10,2
234,7,2,4,5,1,8,7,2
96,6,6,5,10,8,10,5,2
691,7,7,8,8,5,4,8,2
269,9,10,6,10,10,1,9,10
566,8,10,6,10,7,6,6,1
985,5,5,4,8,7,6,7,3
437,7,2,6,7,5,8,1,8
200,8,4,8,6,8,4,7,1
291,10,3,7,8,2,10,3,3
612,8,9,8,7,1,2,8,4
448,6,7,7,9,2,9,2,5
439,6,8,7,7,7,4,5,4
573,5,5,5,8,8,9,8,2
7,5,8,5,6,2,10,4,8
725,5,10,8,4,3,5,1,6
50,9,8,6,7,1,6,7,4
423,7,9,5,10,10,7,7,3
140,7,10,6,8,6,10,9,6
135,8,9,7,3,6,10,2,9
786,5,4,7,5,5,6,7,1
601,8,9,4,5,4,3,1,10
493,9,4,4,9,4,3,6,7
553,7,2,4,7,3,5,1,3
27,7,3,5,5,5,1,8,6
257,8,5,6,4,4,1,5,4
225,10,4,5,9,3,6,9,4
788,6,5,6,3,10,4,3,8
37,8,9,5,3,4,3,5,2
170,5,10,7,2,8,5,9,5
528,9,2,5,2,6,5,1,6
600,7,8,6,10,6,7,7,6
655,7,8,5,4,1,6,6,8
74,8,8,6,1,2,5,2,6
505,9,6,8,5,8,4,7,6
377,5,5,7,3,9,6,1,4
808,8,6,4,5,1,8,8,3
366,9,9,8,2,1,10,5,2
238,8,7,5,10,10,9,7,10
255,9,10,7,10,3,2,7,8
123,10,2,4,5,9,8,3,5
663,6,2,8,2,5,7,5,7
876,6,7,4,4,9,2,5,9
690,5,10,8,4,2,7,9,6
309,5,8,4,9,2,1,4,5
693,7,9,8,1,5,10,3,7
226,7,6,8,8,8,5,8,8
951,10,10,7,10,5,9,7,1
260,9,3,7,4,7,2,8,3
243,9,8,8,8,4,10,8,9
222,5,4,4,2,7,9,5,3
314,5,10,6,8,6,6,10,4
229,7,6,8,2,2,10,8,8
85,5,6,8,9,3,4,4,4
76,8,9,8,6,3,10,7,2
887,6,9,5,8,9,7,6,2
582,8,4,7,8,1,5,9,3
674,8,5,6,8,7,10,2,7
986,7,2,6,2,4,7,10,7
511,8,4,4,5,2,10,10,6
879,6,10,5,10,9,5,5,4
401,8,10,7,2,8,10,8,9
514,6,6,7,10,7,7,6,3
750,10,3,8,1,5,1,3,5
156,7,4,7,9,10,8,5,8
775,5,6,7,2,5,4,1,4
329,9,8,8,5,3,3,10,8
467,8,10,5,7,7,1,3,6
178,7,7,4,7,1,2,1,2
549,5,3,7,6,8,8,5,5
453,8,4,4,4,2,8,1,4
307,6,9,5,1,6,5,3,5
472,6,8,7,7,9,9,2,3
392,7,7,4,9,7,10,8,4
65,6,4,4,6,3,10,8,3
575,9,4,7,7,1,1,5,1
855,8,3,6,4,1,1,9,7
791,5,9,4,4,1,4,10,9
391,5,3,7,6,7,6,9,4
973,6,3,4,6,4,6,6,9
828,8,3,5,2,9,5,6,3
247,6,9,6,5,2,2,3,7
412,9,2,5,8,7,2,10,4
67,7,9,4,3,9,1,1,2
289,5,2,5,8,9,2,7,2
399,10,6,4,8,6,5,10,4
138,8,5,8,8,10,4,2,6
537,10,6,4,9,9,5,7,5
265,5,9,7,6,5,6,5,3
724,5,2,6,1,7,3,3,1
653,5,6,5,6,6,3,9,2
318,6,8,5,10,6,7,10,8
232,6,8,5,5,1,1,7,8
21,9,7,5,3,6,6,1,6
998,9,7,5,1,2,2,1,10
694,9,8,8,10,7,7,7,2
927,6,2,6,2,10,3,6,4
348,7,9,5,6,5,5,8,6
968,6,7,6,3,8,1,9,3
992,10,6,4,3,8,6,10,3
764,9,3,7,6,3,8,10,2
587,5,4,8,2,2,2,4,10
944,10,8,6,8,8,7,9,6
239,5,10,4,3,2,7,4,4
886,7,7,5,5,10,1,9,9
23,9,7,4,2,1,2,9,3
458,6,2,4,6,6,10,4,1
822,6,2,7,1,5,4,1,10
413,7,10,4,2,3,1,10,1
563,7,4,8,8,7,3,3,10
331,8,8,7,5,10,4,7,5
